__RUN_ID=fullq3bcd0006_prefix40
__HOST=nb1cb2f
__NPROC=32
__OMP_NUM_THREADS=2
__START_UTC=2026-07-15T04:29:59Z
8de580680c75b05a21a9acba956babbf279813d6f553239ca4290028104f14c6  verify_full_q3_bcd_remaining_gmp.cpp
bc22efcafafe2d40b5f5430cb8f9cb046bc6b9b188da684e61dc6fdfaa27077e  classical_boundary_certificate.cpp
c3078f72b1cc02f22f7e6bb362ab9fad8e404b4854b319bc00d2775dd72592e6  full_q3_bcd_remaining_data.hpp
930f11abf8ba4f476eb56a28bb71897472a3ab7510be809bf00e07e2f73ff2e0  ankerl/unordered_dense.h
954c0d08b6e14cc328dd1fdd359333f91a26546e6062c8b03c0b04056296e786  ankerl/stl.h
bb7bcfd1869a16fe66fe68a0e15a9f9ae995916093e0f5aa562f69088f33e652  references/oeis_A002137_stable.txt
FULL_Q3_REMAINING rows=70 maximum=40 full_certificate=0 parallel_threads=2 maximum_concurrent_tasks=4
FULL_Q3_REMAINING completed_task=1 label=D-det moment=4
FULL_Q3_MOMENT row=C_12 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=C_12 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=C_12 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=C_12 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=C_12 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=C_12 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=C_12 degree=26 value=34596053666651333332188775
FULL_Q3_MOMENT row=C_12 degree=27 value=916774575973654254722654931
FULL_Q3_MOMENT row=C_12 degree=28 value=25210790281441963967837118606
FULL_Q3_MOMENT row=C_12 degree=29 value=718494507671679835078636755486
FULL_Q3_MOMENT row=C_12 degree=30 value=21195243157554621321714627461307
FULL_Q3_MOMENT row=C_12 degree=31 value=646445435698859051677313479242930
FULL_Q3_MOMENT row=C_12 degree=32 value=20362761057331977130352871988484132
FULL_Q3_MOMENT row=C_12 degree=33 value=661781763904928679897895262953361936
FULL_Q3_MOMENT row=C_12 degree=34 value=22169445886997585600500996402039235844
FULL_Q3_MOMENT row=C_12 degree=35 value=764838213227677601722787014355444756928
FULL_Q3_MOMENT row=C_12 degree=36 value=27151506650323959595953654722796709676280
FULL_Q3_MOMENT row=C_12 degree=37 value=991021576368061793232468749615700087223344
FULL_Q3_MOMENT row=C_12 degree=38 value=37163015844399414986774247787247572000489464
FULL_Q3_MOMENT row=C_12 degree=39 value=1430765510784861973297592992968619960532844984
FULL_Q3_MOMENT row=C_12 degree=40 value=56514838738404079436096207050661591477004307548
FULL_Q3_MOMENT row=C_13 degree=0 value=1
FULL_Q3_MOMENT row=C_13 degree=1 value=0
FULL_Q3_MOMENT row=C_13 degree=2 value=1
FULL_Q3_MOMENT row=C_13 degree=3 value=1
FULL_Q3_MOMENT row=C_13 degree=4 value=6
FULL_Q3_MOMENT row=C_13 degree=5 value=22
FULL_Q3_MOMENT row=C_13 degree=6 value=130
FULL_Q3_MOMENT row=C_13 degree=7 value=822
FULL_Q3_MOMENT row=C_13 degree=8 value=6202
FULL_Q3_MOMENT row=C_13 degree=9 value=52552
FULL_Q3_MOMENT row=C_13 degree=10 value=499194
FULL_Q3_MOMENT row=C_13 degree=11 value=5238370
FULL_Q3_MOMENT row=C_13 degree=12 value=60222844
FULL_Q3_MOMENT row=C_13 degree=13 value=752587764
FULL_Q3_MOMENT row=C_13 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_13 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_13 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_13 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_13 degree=18 value=658906772228668
FULL_Q3_MOMENT row=C_13 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=C_13 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=C_13 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=C_13 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=C_13 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=C_13 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=C_13 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=C_13 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=C_13 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=C_13 degree=28 value=25210790281908156341779413957
FULL_Q3_MOMENT row=C_13 degree=29 value=718494507734690729335230296316
FULL_Q3_MOMENT row=C_13 degree=30 value=21195243164620458352881384040773
FULL_Q3_MOMENT row=C_13 degree=31 value=646445436395914497328156580555070
FULL_Q3_MOMENT row=C_13 degree=32 value=20362761120026934082215508458169917
FULL_Q3_MOMENT row=C_13 degree=33 value=661781769169240409486211654428145672
FULL_Q3_MOMENT row=C_13 degree=34 value=22169446306576473418548058002431817837
FULL_Q3_MOMENT row=C_13 degree=35 value=764838245359125461726694134592848883909
FULL_Q3_MOMENT row=C_13 degree=36 value=27151509036360492230731937935828885763370
FULL_Q3_MOMENT row=C_13 degree=37 value=991021749403422346196549140553999718677094
FULL_Q3_MOMENT row=C_13 degree=38 value=37163028167826503899398048957093602250286774
FULL_Q3_MOMENT row=C_13 degree=39 value=1430766376570875826741231416882185141101590430
FULL_Q3_MOMENT row=C_13 degree=40 value=56514898959440584214377920543925417731486251763
FULL_Q3_MOMENT row=C_14 degree=0 value=1
FULL_Q3_MOMENT row=C_14 degree=1 value=0
FULL_Q3_MOMENT row=C_14 degree=2 value=1
FULL_Q3_MOMENT row=C_14 degree=3 value=1
FULL_Q3_MOMENT row=C_14 degree=4 value=6
FULL_Q3_MOMENT row=C_14 degree=5 value=22
FULL_Q3_MOMENT row=C_14 degree=6 value=130
FULL_Q3_MOMENT row=C_14 degree=7 value=822
FULL_Q3_MOMENT row=C_14 degree=8 value=6202
FULL_Q3_MOMENT row=C_14 degree=9 value=52552
FULL_Q3_MOMENT row=C_14 degree=10 value=499194
FULL_Q3_MOMENT row=C_14 degree=11 value=5238370
FULL_Q3_MOMENT row=C_14 degree=12 value=60222844
FULL_Q3_MOMENT row=C_14 degree=13 value=752587764
FULL_Q3_MOMENT row=C_14 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_14 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_14 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_14 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_14 degree=18 value=658906772228668
FULL_Q3_MOMENT row=C_14 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=C_14 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=C_14 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=C_14 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=C_14 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=C_14 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=C_14 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=C_14 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=C_14 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=C_14 degree=28 value=25210790281908369799826090832
FULL_Q3_MOMENT row=C_14 degree=29 value=718494507734771203018827478192
FULL_Q3_MOMENT row=C_14 degree=30 value=21195243164637357826436792234929
FULL_Q3_MOMENT row=C_14 degree=31 value=646445436398531229146269375614209
FULL_Q3_MOMENT row=C_14 degree=32 value=20362761120360996090908262119874814
FULL_Q3_MOMENT row=C_14 degree=33 value=661781769206551985493235696371038192
FULL_Q3_MOMENT row=C_14 degree=34 value=22169446310357093962656564519664819574
FULL_Q3_MOMENT row=C_14 degree=35 value=764838245715144376083802496267413012790
FULL_Q3_MOMENT row=C_14 degree=36 value=27151509068053681765980688438691308626460
FULL_Q3_MOMENT row=C_14 degree=37 value=991021752104091991419743149332451110252750
FULL_Q3_MOMENT row=C_14 degree=38 value=37163028390210487634832258221687119595490880
FULL_Q3_MOMENT row=C_14 degree=39 value=1430766394396936394947618225360372991810155285
FULL_Q3_MOMENT row=C_14 degree=40 value=56514900358558428532218394267744111249889893488
FULL_Q3_MOMENT row=C_15 degree=0 value=1
FULL_Q3_MOMENT row=C_15 degree=1 value=0
FULL_Q3_MOMENT row=C_15 degree=2 value=1
FULL_Q3_MOMENT row=C_15 degree=3 value=1
FULL_Q3_MOMENT row=C_15 degree=4 value=6
FULL_Q3_MOMENT row=C_15 degree=5 value=22
FULL_Q3_MOMENT row=C_15 degree=6 value=130
FULL_Q3_MOMENT row=C_15 degree=7 value=822
FULL_Q3_MOMENT row=C_15 degree=8 value=6202
FULL_Q3_MOMENT row=C_15 degree=9 value=52552
FULL_Q3_MOMENT row=C_15 degree=10 value=499194
FULL_Q3_MOMENT row=C_15 degree=11 value=5238370
FULL_Q3_MOMENT row=C_15 degree=12 value=60222844
FULL_Q3_MOMENT row=C_15 degree=13 value=752587764
FULL_Q3_MOMENT row=C_15 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_15 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_15 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_15 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_15 degree=18 value=658906772228668
FULL_Q3_MOMENT row=C_15 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=C_15 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=C_15 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=C_15 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=C_15 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=C_15 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=C_15 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=C_15 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=C_15 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=C_15 degree=28 value=25210790281908369799826090832
FULL_Q3_MOMENT row=C_15 degree=29 value=718494507734771203018827478192
FULL_Q3_MOMENT row=C_15 degree=30 value=21195243164637364016720145864304
FULL_Q3_MOMENT row=C_15 degree=31 value=646445436398533915729244850762960
FULL_Q3_MOMENT row=C_15 degree=32 value=20362761120361640870822376155575279
FULL_Q3_MOMENT row=C_15 degree=33 value=661781769206665371768221705211709488
FULL_Q3_MOMENT row=C_15 degree=34 value=22169446310373442806997776719098063311
FULL_Q3_MOMENT row=C_15 degree=35 value=764838245717196554965034196219189494766
FULL_Q3_MOMENT row=C_15 degree=36 value=27151509068286335063701195180374907383125
FULL_Q3_MOMENT row=C_15 degree=37 value=991021752128505588005029394314222096227516
FULL_Q3_MOMENT row=C_15 degree=38 value=37163028392623303249074275156344757684971901
FULL_Q3_MOMENT row=C_15 degree=39 value=1430766394624416974719723340930844781445837596
FULL_Q3_MOMENT row=C_15 degree=40 value=56514900379217843191553831196213275469590109117
FULL_Q3_MOMENT row=C_16 degree=0 value=1
FULL_Q3_MOMENT row=C_16 degree=1 value=0
FULL_Q3_MOMENT row=C_16 degree=2 value=1
FULL_Q3_MOMENT row=C_16 degree=3 value=1
FULL_Q3_MOMENT row=C_16 degree=4 value=6
FULL_Q3_MOMENT row=C_16 degree=5 value=22
FULL_Q3_MOMENT row=C_16 degree=6 value=130
FULL_Q3_MOMENT row=C_16 degree=7 value=822
FULL_Q3_MOMENT row=C_16 degree=8 value=6202
FULL_Q3_MOMENT row=C_16 degree=9 value=52552
FULL_Q3_MOMENT row=C_16 degree=10 value=499194
FULL_Q3_MOMENT row=C_16 degree=11 value=5238370
FULL_Q3_MOMENT row=C_16 degree=12 value=60222844
FULL_Q3_MOMENT row=C_16 degree=13 value=752587764
FULL_Q3_MOMENT row=C_16 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_16 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_16 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_16 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_16 degree=18 value=658906772228668
FULL_Q3_MOMENT row=C_16 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=C_16 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=C_16 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=C_16 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=C_16 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=C_16 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=C_16 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=C_16 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=C_16 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=C_16 degree=28 value=25210790281908369799826090832
FULL_Q3_MOMENT row=C_16 degree=29 value=718494507734771203018827478192
FULL_Q3_MOMENT row=C_16 degree=30 value=21195243164637364016720145864304
FULL_Q3_MOMENT row=C_16 degree=31 value=646445436398533915729244850762960
FULL_Q3_MOMENT row=C_16 degree=32 value=20362761120361641062721160118085904
FULL_Q3_MOMENT row=C_16 degree=33 value=661781769206665466758119766654468864
FULL_Q3_MOMENT row=C_16 degree=34 value=22169446310373468644250049431528613839
FULL_Q3_MOMENT row=C_16 degree=35 value=764838245717201675807112089890719191007
FULL_Q3_MOMENT row=C_16 degree=36 value=27151509068287163142032131628149053344970
FULL_Q3_MOMENT row=C_16 degree=37 value=991021752128621646487376486991220992116922
FULL_Q3_MOMENT row=C_16 degree=38 value=37163028392637935151529552981482658598973617
FULL_Q3_MOMENT row=C_16 degree=39 value=1430766394626118178989075833087567118188677444
FULL_Q3_MOMENT row=C_16 degree=40 value=56514900379403501361443662298492991920737391478
FULL_Q3_MOMENT row=C_17 degree=0 value=1
FULL_Q3_MOMENT row=C_17 degree=1 value=0
FULL_Q3_MOMENT row=C_17 degree=2 value=1
FULL_Q3_MOMENT row=C_17 degree=3 value=1
FULL_Q3_MOMENT row=C_17 degree=4 value=6
FULL_Q3_MOMENT row=C_17 degree=5 value=22
FULL_Q3_MOMENT row=C_17 degree=6 value=130
FULL_Q3_MOMENT row=C_17 degree=7 value=822
FULL_Q3_MOMENT row=C_17 degree=8 value=6202
FULL_Q3_MOMENT row=C_17 degree=9 value=52552
FULL_Q3_MOMENT row=C_17 degree=10 value=499194
FULL_Q3_MOMENT row=C_17 degree=11 value=5238370
FULL_Q3_MOMENT row=C_17 degree=12 value=60222844
FULL_Q3_MOMENT row=C_17 degree=13 value=752587764
FULL_Q3_MOMENT row=C_17 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_17 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_17 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_17 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_17 degree=18 value=658906772228668
FULL_Q3_MOMENT row=C_17 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=C_17 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=C_17 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=C_17 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=C_17 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=C_17 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=C_17 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=C_17 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=C_17 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=C_17 degree=28 value=25210790281908369799826090832
FULL_Q3_MOMENT row=C_17 degree=29 value=718494507734771203018827478192
FULL_Q3_MOMENT row=C_17 degree=30 value=21195243164637364016720145864304
FULL_Q3_MOMENT row=C_17 degree=31 value=646445436398533915729244850762960
FULL_Q3_MOMENT row=C_17 degree=32 value=20362761120361641062721160118085904
FULL_Q3_MOMENT row=C_17 degree=33 value=661781769206665466758119766654468864
FULL_Q3_MOMENT row=C_17 degree=34 value=22169446310373468650582709302291464464
FULL_Q3_MOMENT row=C_17 degree=35 value=764838245717201679353401617517915541008
FULL_Q3_MOMENT row=C_17 degree=36 value=27151509068287164227196727082071136445565
FULL_Q3_MOMENT row=C_17 degree=37 value=991021752128621887254503170707079284182432
FULL_Q3_MOMENT row=C_17 degree=38 value=37163028392637978543852411089204166077564557
FULL_Q3_MOMENT row=C_17 degree=39 value=1430766394626124929970798313835984893734588622
FULL_Q3_MOMENT row=C_17 degree=40 value=56514900379404442721316248490663951008168699569
FULL_Q3_MOMENT row=C_18 degree=0 value=1
FULL_Q3_MOMENT row=C_18 degree=1 value=0
FULL_Q3_MOMENT row=C_18 degree=2 value=1
FULL_Q3_MOMENT row=C_18 degree=3 value=1
FULL_Q3_MOMENT row=C_18 degree=4 value=6
FULL_Q3_MOMENT row=C_18 degree=5 value=22
FULL_Q3_MOMENT row=C_18 degree=6 value=130
FULL_Q3_MOMENT row=C_18 degree=7 value=822
FULL_Q3_MOMENT row=C_18 degree=8 value=6202
FULL_Q3_MOMENT row=C_18 degree=9 value=52552
FULL_Q3_MOMENT row=C_18 degree=10 value=499194
FULL_Q3_MOMENT row=C_18 degree=11 value=5238370
FULL_Q3_MOMENT row=C_18 degree=12 value=60222844
FULL_Q3_MOMENT row=C_18 degree=13 value=752587764
FULL_Q3_MOMENT row=C_18 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_18 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_18 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_18 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_18 degree=18 value=658906772228668
FULL_Q3_MOMENT row=C_18 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=C_18 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=C_18 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=C_18 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=C_18 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=C_18 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=C_18 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=C_18 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=C_18 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=C_18 degree=28 value=25210790281908369799826090832
FULL_Q3_MOMENT row=C_18 degree=29 value=718494507734771203018827478192
FULL_Q3_MOMENT row=C_18 degree=30 value=21195243164637364016720145864304
FULL_Q3_MOMENT row=C_18 degree=31 value=646445436398533915729244850762960
FULL_Q3_MOMENT row=C_18 degree=32 value=20362761120361641062721160118085904
FULL_Q3_MOMENT row=C_18 degree=33 value=661781769206665466758119766654468864
FULL_Q3_MOMENT row=C_18 degree=34 value=22169446310373468650582709302291464464
FULL_Q3_MOMENT row=C_18 degree=35 value=764838245717201679353401617517915541008
FULL_Q3_MOMENT row=C_18 degree=36 value=27151509068287164227418370177547836217440
FULL_Q3_MOMENT row=C_18 degree=37 value=991021752128621887393916677761923440691808
FULL_Q3_MOMENT row=C_18 degree=38 value=37163028392637978591531830501960867603771473
FULL_Q3_MOMENT row=C_18 degree=39 value=1430766394626124941741857951024978370833319357
FULL_Q3_MOMENT row=C_18 degree=40 value=56514900379404445072480186624517121272227605690
FULL_Q3_MOMENT row=C_19 degree=0 value=1
FULL_Q3_MOMENT row=C_19 degree=1 value=0
FULL_Q3_MOMENT row=C_19 degree=2 value=1
FULL_Q3_MOMENT row=C_19 degree=3 value=1
FULL_Q3_MOMENT row=C_19 degree=4 value=6
FULL_Q3_MOMENT row=C_19 degree=5 value=22
FULL_Q3_MOMENT row=C_19 degree=6 value=130
FULL_Q3_MOMENT row=C_19 degree=7 value=822
FULL_Q3_MOMENT row=C_19 degree=8 value=6202
FULL_Q3_MOMENT row=C_19 degree=9 value=52552
FULL_Q3_MOMENT row=C_19 degree=10 value=499194
FULL_Q3_MOMENT row=C_19 degree=11 value=5238370
FULL_Q3_MOMENT row=C_19 degree=12 value=60222844
FULL_Q3_MOMENT row=C_19 degree=13 value=752587764
FULL_Q3_MOMENT row=C_19 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_19 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_19 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_19 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_19 degree=18 value=658906772228668
FULL_Q3_MOMENT row=C_19 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=C_19 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=C_19 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=C_19 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=C_19 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=C_19 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=C_19 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=C_19 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=C_19 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=C_19 degree=28 value=25210790281908369799826090832
FULL_Q3_MOMENT row=C_19 degree=29 value=718494507734771203018827478192
FULL_Q3_MOMENT row=C_19 degree=30 value=21195243164637364016720145864304
FULL_Q3_MOMENT row=C_19 degree=31 value=646445436398533915729244850762960
FULL_Q3_MOMENT row=C_19 degree=32 value=20362761120361641062721160118085904
FULL_Q3_MOMENT row=C_19 degree=33 value=661781769206665466758119766654468864
FULL_Q3_MOMENT row=C_19 degree=34 value=22169446310373468650582709302291464464
FULL_Q3_MOMENT row=C_19 degree=35 value=764838245717201679353401617517915541008
FULL_Q3_MOMENT row=C_19 degree=36 value=27151509068287164227418370177547836217440
FULL_Q3_MOMENT row=C_19 degree=37 value=991021752128621887393916677761923440691808
FULL_Q3_MOMENT row=C_19 degree=38 value=37163028392637978591540031296493505495330848
FULL_Q3_MOMENT row=C_19 degree=39 value=1430766394626124941747614908786890170708000608
FULL_Q3_MOMENT row=C_19 degree=40 value=56514900379404445074667830574043605224606481431
FULL_Q3_MOMENT row=C_20 degree=0 value=1
FULL_Q3_MOMENT row=C_20 degree=1 value=0
FULL_Q3_MOMENT row=C_20 degree=2 value=1
FULL_Q3_MOMENT row=C_20 degree=3 value=1
FULL_Q3_MOMENT row=C_20 degree=4 value=6
FULL_Q3_MOMENT row=C_20 degree=5 value=22
FULL_Q3_MOMENT row=C_20 degree=6 value=130
FULL_Q3_MOMENT row=C_20 degree=7 value=822
FULL_Q3_MOMENT row=C_20 degree=8 value=6202
FULL_Q3_MOMENT row=C_20 degree=9 value=52552
FULL_Q3_MOMENT row=C_20 degree=10 value=499194
FULL_Q3_MOMENT row=C_20 degree=11 value=5238370
FULL_Q3_MOMENT row=C_20 degree=12 value=60222844
FULL_Q3_MOMENT row=C_20 degree=13 value=752587764
FULL_Q3_MOMENT row=C_20 degree=14 value=10157945044
FULL_Q3_MOMENT row=C_20 degree=15 value=147267180508
FULL_Q3_MOMENT row=C_20 degree=16 value=2282355168060
FULL_Q3_MOMENT row=C_20 degree=17 value=37655004171808
FULL_Q3_MOMENT row=C_20 degree=18 value=658906772228668
FULL_Q3_MOMENT row=C_20 degree=19 value=12188911634495388
FULL_Q3_MOMENT row=C_20 degree=20 value=237669544014377896
FULL_Q3_MOMENT row=C_20 degree=21 value=4871976826254018760
FULL_Q3_MOMENT row=C_20 degree=22 value=104742902332392298296
FULL_Q3_MOMENT row=C_20 degree=23 value=2356625676822897681256
FULL_Q3_MOMENT row=C_20 degree=24 value=55378867183529402783416
FULL_Q3_MOMENT row=C_20 degree=25 value=1356742787604714936822432
FULL_Q3_MOMENT row=C_20 degree=26 value=34596053666659239185769400
FULL_Q3_MOMENT row=C_20 degree=27 value=916774575976215751282777432
FULL_Q3_MOMENT row=C_20 degree=28 value=25210790281908369799826090832
FULL_Q3_MOMENT row=C_20 degree=29 value=718494507734771203018827478192
FULL_Q3_MOMENT row=C_20 degree=30 value=21195243164637364016720145864304
FULL_Q3_MOMENT row=C_20 degree=31 value=646445436398533915729244850762960
FULL_Q3_MOMENT row=C_20 degree=32 value=20362761120361641062721160118085904
FULL_Q3_MOMENT row=C_20 degree=33 value=661781769206665466758119766654468864
FULL_Q3_MOMENT row=C_20 degree=34 value=22169446310373468650582709302291464464
FULL_Q3_MOMENT row=C_20 degree=35 value=764838245717201679353401617517915541008
FULL_Q3_MOMENT row=C_20 degree=36 value=27151509068287164227418370177547836217440
FULL_Q3_MOMENT row=C_20 degree=37 value=991021752128621887393916677761923440691808
FULL_Q3_MOMENT row=C_20 degree=38 value=37163028392637978591540031296493505495330848
FULL_Q3_MOMENT row=C_20 degree=39 value=1430766394626124941747614908786890170708000608
FULL_Q3_MOMENT row=C_20 degree=40 value=56514900379404445074668150405030378102377297056
FULL_Q3_MOMENT row=C_21 degree=0 value=1
FULL_Q3_MOMENT row=C_21 degree=1 value=0
FULL_Q3_MOMENT row=C_21 degree=2 value=1
FULL_Q3_MOMENT row=C_21 degree=3 value=1
FULL_Q3_MOMENT row=C_21 degree=4 value=6
